,date,open,high,low,close,Volume
,2021-11-27 07:17:00,54352.35,54393.77,54352.35,54393.68,0.06590464
,2021-11-27 07:16:00,54368.50,54368.50,54362.37,54362.37,0.01852000
,2021-11-27 07:15:00,54429.67,54429.67,54429.67,54429.67,0.00000000
,2021-11-27 07:14:00,54391.77,54440.47,54391.77,54429.67,0.01491806
,2021-11-27 07:13:00,54379.83,54379.83,54379.83,54379.83,0.00800000
,2021-11-27 07:12:00,54362.45,54379.83,54353.15,54363.56,0.35613000
,2021-11-27 07:11:00,54400.83,54400.83,54355.15,54355.15,0.04965739
,2021-11-27 07:10:00,54387.67,54387.67,54387.67,54387.67,0.02300000
,2021-11-27 07:09:00,54388.67,54388.67,54388.67,54388.67,0.00295000
,2021-11-27 07:08:00,54300.65,54377.41,54300.65,54374.68,0.38507771
,2021-11-27 07:07:00,54322.62,54322.62,54294.79,54297.50,0.03194541
,2021-11-27 07:06:00,54343.35,54343.35,54306.88,54335.33,0.37152570
,2021-11-27 07:05:00,54338.56,54384.46,54326.55,54353.95,0.15725459
,2021-11-27 07:04:00,54331.10,54331.10,54306.60,54306.60,0.14693392
,2021-11-27 07:03:00,54319.65,54326.85,54319.65,54326.85,0.02046000
,2021-11-27 07:02:00,54340.86,54340.86,54340.66,54340.66,0.02675000
,2021-11-27 07:01:00,54302.66,54350.56,54302.66,54350.56,0.15480413
,2021-11-27 07:00:00,54288.15,54288.15,54271.94,54271.94,0.02891782
,2021-11-27 06:59:00,54278.67,54284.25,54250.00,54284.25,0.12690399
,2021-11-27 06:58:00,54305.25,54305.25,54265.07,54265.07,0.19831844
,2021-11-27 06:57:00,54339.06,54339.06,54282.16,54282.16,0.13722575
,2021-11-27 06:56:00,54302.55,54330.35,54302.55,54330.35,0.30648559
,2021-11-27 06:55:00,54273.42,54312.15,54273.42,54312.15,0.16383211
,2021-11-27 06:54:00,54283.05,54283.05,54263.75,54272.49,0.02215452
,2021-11-27 06:53:00,54335.34,54356.76,54300.00,54300.00,0.66901172
,2021-11-27 06:52:00,54319.05,54339.76,54315.65,54339.76,0.15374776
,2021-11-27 06:51:00,54305.23,54309.45,54301.14,54309.45,0.06814917
,2021-11-27 06:50:00,54362.25,54368.11,54320.35,54345.45,3.15265826
,2021-11-27 06:49:00,54361.02,54362.26,54361.02,54362.26,0.00497000
,2021-11-27 06:48:00,54372.63,54372.63,54355.35,54355.35,0.10938197
,2021-11-27 06:47:00,54406.06,54416.57,54372.14,54372.14,0.30009116
,2021-11-27 06:46:00,54438.54,54438.54,54416.37,54418.17,0.01635503
,2021-11-27 06:45:00,54384.37,54448.48,54384.37,54448.48,0.02631341
,2021-11-27 06:44:00,54381.79,54400.89,54372.76,54384.16,0.24044314
,2021-11-27 06:43:00,54387.41,54411.06,54372.14,54372.14,0.48475464
,2021-11-27 06:42:00,54369.32,54390.17,54352.69,54373.36,3.16602280
,2021-11-27 06:41:00,54327.04,54362.90,54327.04,54344.23,0.83826815
,2021-11-27 06:40:00,54332.34,54359.47,54317.94,54317.94,2.33711000
,2021-11-27 06:39:00,54309.99,54364.36,54309.99,54330.04,3.35434794
,2021-11-27 06:38:00,54346.57,54349.58,54298.87,54303.38,5.29595658
,2021-11-27 06:37:00,54350.66,54370.05,54337.29,54337.29,4.42846550
,2021-11-27 06:36:00,54377.26,54380.26,54377.26,54380.26,0.00108000
,2021-11-27 06:35:00,54343.66,54388.00,54343.66,54388.00,0.22883083
,2021-11-27 06:34:00,54325.53,54379.27,54325.53,54379.27,2.85169190
,2021-11-27 06:33:00,54304.95,54327.17,54283.68,54300.34,2.22497000
,2021-11-27 06:32:00,54281.16,54303.28,54277.66,54282.62,0.06971414
,2021-11-27 06:31:00,54323.07,54347.49,54292.60,54292.60,0.02399195
,2021-11-27 06:30:00,54318.41,54360.15,54301.89,54315.49,2.88465046
,2021-11-27 06:29:00,54304.94,54325.52,54295.65,54325.52,2.01796743
,2021-11-27 06:28:00,54341.05,54349.04,54325.58,54325.58,0.00886000
,2021-11-27 06:27:00,54349.04,54349.04,54341.05,54341.05,0.01224000
,2021-11-27 06:26:00,54388.94,54388.94,54340.11,54344.06,0.68580695
,2021-11-27 06:25:00,54391.01,54408.73,54391.01,54408.73,0.10826513
,2021-11-27 06:24:00,54378.86,54390.38,54378.86,54390.38,0.30178000
,2021-11-27 06:23:00,54390.27,54415.87,54373.76,54373.76,0.33672000
,2021-11-27 06:22:00,54419.41,54419.41,54377.36,54378.87,0.17661834
,2021-11-27 06:21:00,54466.59,54466.59,54427.66,54427.66,2.01042000
,2021-11-27 06:20:00,54474.70,54497.33,54471.90,54494.54,3.68525064
,2021-11-27 06:19:00,54493.49,54520.50,54484.25,54484.25,3.06526119
,2021-11-27 06:18:00,54511.99,54511.99,54481.48,54499.99,0.36519571
,2021-11-27 06:17:00,54525.49,54525.49,54485.63,54485.63,0.03065000
,2021-11-27 06:16:00,54474.70,54520.89,54474.70,54520.89,0.00935781
,2021-11-27 06:15:00,54471.98,54487.68,54458.57,54487.68,0.27905363
,2021-11-27 06:14:00,54482.28,54485.67,54435.98,54479.58,0.20227642
,2021-11-27 06:13:00,54471.38,54483.68,54456.11,54483.68,0.15360831
,2021-11-27 06:12:00,54442.68,54453.57,54440.00,54442.58,0.04272515
,2021-11-27 06:11:00,54410.52,54410.52,54401.59,54402.67,0.01368056
,2021-11-27 06:10:00,54398.50,54409.76,54398.50,54409.67,0.03206920
,2021-11-27 06:09:00,54402.67,54402.67,54382.43,54382.43,0.01033781
,2021-11-27 06:08:00,54452.58,54460.87,54435.00,54435.00,0.12603524
,2021-11-27 06:07:00,54489.60,54489.60,54461.66,54461.66,0.05986152
,2021-11-27 06:06:00,54487.47,54487.47,54478.32,54478.32,0.00095000
,2021-11-27 06:05:00,54512.39,54512.39,54483.84,54483.84,0.05909422
,2021-11-27 06:04:00,54440.63,54470.11,54427.77,54462.62,2.84707396
,2021-11-27 06:03:00,54410.49,54449.38,54410.49,54449.38,0.05824000
,2021-11-27 06:02:00,54371.58,54423.61,54371.58,54423.61,0.51289000
,2021-11-27 06:01:00,54375.31,54383.96,54342.37,54354.80,0.41782588
,2021-11-27 06:00:00,54293.89,54372.23,54276.68,54372.23,1.14412334
,2021-11-27 05:59:00,54328.88,54338.88,54290.13,54303.02,2.07630660
,2021-11-27 05:58:00,54352.00,54352.00,54314.08,54314.66,1.27067965
,2021-11-27 05:57:00,54390.33,54390.33,54365.86,54365.86,0.03591700
,2021-11-27 05:56:00,54426.29,54426.29,54368.27,54391.94,0.60923604
,2021-11-27 05:55:00,54408.52,54428.65,54403.66,54423.03,0.68430514
,2021-11-27 05:54:00,54447.00,54449.52,54418.76,54430.45,0.42096400
,2021-11-27 05:53:00,54465.53,54465.53,54461.68,54462.49,0.00724566
,2021-11-27 05:52:00,54446.43,54450.64,54439.59,54442.96,0.09175959
,2021-11-27 05:51:00,54460.80,54466.92,54460.80,54466.92,0.00460500
,2021-11-27 05:50:00,54448.00,54453.18,54445.22,54450.79,0.13434217
,2021-11-27 05:49:00,54500.18,54500.18,54441.96,54441.96,0.49884378
,2021-11-27 05:48:00,54521.20,54534.18,54496.34,54507.27,0.41283669
,2021-11-27 05:47:00,54516.12,54516.12,54516.12,54516.12,0.00000000
,2021-11-27 05:46:00,54530.32,54539.89,54516.12,54516.12,0.19348045
,2021-11-27 05:45:00,54501.09,54531.42,54501.09,54531.42,0.12423000
,2021-11-27 05:44:00,54495.27,54498.68,54481.01,54481.01,0.22211931
,2021-11-27 05:43:00,54469.86,54473.14,54441.94,54441.94,0.12028594
,2021-11-27 05:42:00,54468.62,54468.62,54468.37,54468.37,0.00240000
,2021-11-27 05:41:00,54482.65,54482.65,54453.62,54462.88,0.25797764
,2021-11-27 05:40:00,54538.90,54539.99,54488.99,54488.99,0.06342640
,2021-11-27 05:39:00,54529.79,54537.29,54529.79,54537.29,0.01401000
,2021-11-27 05:38:00,54518.50,54526.19,54497.55,54526.19,0.15346572
,2021-11-27 05:37:00,54497.06,54514.91,54497.06,54514.91,0.03997385
,2021-11-27 05:36:00,54500.69,54500.69,54500.69,54500.69,0.00000000
,2021-11-27 05:35:00,54489.78,54500.69,54489.78,54500.69,0.01232000
,2021-11-27 05:34:00,54491.93,54522.14,54477.09,54479.07,5.27383570
,2021-11-27 05:33:00,54515.93,54522.50,54498.21,54498.21,0.25825679
,2021-11-27 05:32:00,54495.15,54499.89,54495.15,54499.89,0.01500000
,2021-11-27 05:31:00,54470.48,54470.60,54470.48,54470.60,0.14220182
,2021-11-27 05:30:00,54466.63,54466.63,54464.24,54464.24,0.01884000
,2021-11-27 05:29:00,54441.94,54441.94,54441.94,54441.94,0.00918000
,2021-11-27 05:28:00,54444.76,54444.76,54444.42,54444.42,0.04646000
,2021-11-27 05:27:00,54450.75,54466.24,54450.75,54466.24,0.02137901
,2021-11-27 05:26:00,54449.59,54449.59,54433.80,54433.80,0.07847080
,2021-11-27 05:25:00,54460.14,54460.14,54449.49,54452.68,0.06580095
,2021-11-27 05:24:00,54480.90,54480.90,54457.08,54464.98,0.08209333
,2021-11-27 05:23:00,54447.02,54496.69,54444.71,54496.69,0.14115165
,2021-11-27 05:22:00,54485.64,54485.64,54440.90,54440.90,0.20245632
,2021-11-27 05:21:00,54510.70,54510.70,54485.17,54485.78,0.32477927
,2021-11-27 05:20:00,54478.34,54521.50,54478.34,54521.50,0.05635500
,2021-11-27 05:19:00,54460.98,54467.28,54450.60,54467.28,0.12379004
,2021-11-27 05:18:00,54477.41,54497.93,54455.28,54457.42,3.30454620
,2021-11-27 05:17:00,54464.12,54503.69,54464.12,54503.69,0.27934808
,2021-11-27 05:16:00,54489.96,54496.77,54469.58,54469.58,0.08111000
,2021-11-27 05:15:00,54465.27,54502.57,54465.27,54502.57,0.04630180
,2021-11-27 05:14:00,54483.16,54483.16,54446.90,54460.68,0.00836988
,2021-11-27 05:13:00,54468.63,54471.98,54468.63,54471.98,0.07627500
,2021-11-27 05:12:00,54470.53,54497.19,54470.53,54497.19,0.05285300
,2021-11-27 05:11:00,54472.18,54472.18,54472.18,54472.18,0.00621000
,2021-11-27 05:10:00,54451.27,54452.18,54451.27,54452.18,0.01256000
,2021-11-27 05:09:00,54450.09,54450.09,54432.94,54432.94,0.15022000
,2021-11-27 05:08:00,54480.78,54480.78,54444.26,54444.26,0.89775475
,2021-11-27 05:07:00,54499.09,54499.79,54471.00,54480.78,0.46273574
,2021-11-27 05:06:00,54550.39,54550.39,54500.00,54500.00,1.42697000
,2021-11-27 05:05:00,54581.94,54584.38,54540.14,54545.29,0.77783068
,2021-11-27 05:04:00,54582.87,54582.87,54582.87,54582.87,0.06256864
,2021-11-27 05:03:00,54550.05,54579.00,54550.05,54564.99,4.02869798
,2021-11-27 05:02:00,54546.51,54546.51,54525.74,54525.74,0.15766000
,2021-11-27 05:01:00,54558.54,54568.97,54531.54,54550.05,0.47844205
,2021-11-27 05:00:00,54547.75,54548.15,54537.04,54548.15,0.02629279
,2021-11-27 04:59:00,54504.87,54538.59,54504.87,54538.59,0.03807068
,2021-11-27 04:58:00,54538.55,54538.55,54510.99,54510.99,0.01641000
,2021-11-27 04:57:00,54548.15,54548.15,54523.89,54525.74,0.00583000
,2021-11-27 04:56:00,54502.68,54537.20,54502.68,54537.20,0.03920204
,2021-11-27 04:55:00,54498.23,54520.55,54498.23,54515.76,0.02237000
,2021-11-27 04:54:00,54492.02,54515.22,54492.02,54500.98,0.01882000
,2021-11-27 04:53:00,54515.59,54515.59,54488.97,54505.89,0.23009751
,2021-11-27 04:52:00,54528.68,54536.64,54504.57,54504.57,0.23537601
,2021-11-27 04:51:00,54564.51,54564.51,54537.88,54537.88,0.01976000
,2021-11-27 04:50:00,54581.20,54592.68,54581.20,54590.00,0.31898835
,2021-11-27 04:49:00,54603.08,54603.08,54575.40,54583.50,1.17023031
,2021-11-27 04:48:00,54612.04,54626.58,54598.77,54600.00,15.59315542
,2021-11-27 04:47:00,54609.57,54632.96,54600.00,54618.04,5.78861642
,2021-11-27 04:46:00,54589.39,54629.34,54575.70,54621.48,3.31609430
,2021-11-27 04:45:00,54597.56,54637.29,54566.55,54589.71,2.00643606
,2021-11-27 04:44:00,54591.87,54591.87,54569.69,54569.69,0.03029000
,2021-11-27 04:43:00,54587.40,54587.40,54560.37,54560.37,0.03269500
,2021-11-27 04:42:00,54588.19,54590.90,54569.42,54590.90,0.07845000
,2021-11-27 04:41:00,54621.37,54625.73,54582.46,54582.46,1.53819276
,2021-11-27 04:40:00,54595.67,54637.60,54595.67,54613.93,1.79453804
,2021-11-27 04:39:00,54601.00,54601.00,54570.45,54578.10,0.13646438
,2021-11-27 04:38:00,54562.35,54595.20,54560.25,54595.20,0.23573013
,2021-11-27 04:37:00,54556.30,54569.60,54556.30,54569.60,0.04703000
,2021-11-27 04:36:00,54594.76,54594.76,54539.94,54539.94,0.28994630
,2021-11-27 04:35:00,54602.05,54608.50,54570.15,54582.30,0.04827000
,2021-11-27 04:34:00,54574.59,54628.41,54574.59,54610.21,2.51462562
,2021-11-27 04:33:00,54527.47,54545.39,54516.12,54545.39,2.86888006
,2021-11-27 04:32:00,54520.89,54544.07,54520.89,54544.07,0.16812947
,2021-11-27 04:31:00,54500.00,54566.60,54500.00,54553.80,0.35276000
,2021-11-27 04:30:00,54486.14,54500.00,54484.32,54500.00,0.00698930
,2021-11-27 04:29:00,54500.00,54500.00,54470.47,54470.47,0.90678129
,2021-11-27 04:28:00,54513.01,54540.52,54499.99,54500.00,8.74066582
,2021-11-27 04:27:00,54528.00,54577.20,54517.60,54524.82,17.16454534
,2021-11-27 04:26:00,54528.31,54528.31,54528.31,54528.31,0.00396000
,2021-11-27 04:25:00,54500.53,54500.53,54499.19,54499.19,0.00305924
,2021-11-27 04:24:00,54469.05,54469.05,54469.05,54469.05,0.00641700
,2021-11-27 04:23:00,54543.99,54543.99,54475.67,54475.67,0.09703035
,2021-11-27 04:22:00,54516.67,54530.84,54516.67,54530.84,0.02744818
,2021-11-27 04:21:00,54512.49,54512.49,54512.49,54512.49,0.00349000
,2021-11-27 04:20:00,54532.59,54532.59,54513.59,54513.59,0.00886029
,2021-11-27 04:19:00,54494.98,54545.99,54494.98,54522.99,0.29549637
,2021-11-27 04:18:00,54478.76,54491.16,54476.38,54490.33,0.53159144
,2021-11-27 04:17:00,54372.36,54451.83,54372.36,54428.08,3.09702585
,2021-11-27 04:16:00,54322.00,54378.26,54319.73,54378.26,1.87149203
,2021-11-27 04:15:00,54359.82,54359.82,54335.43,54339.16,0.21927151
,2021-11-27 04:14:00,54362.13,54362.53,54343.05,54362.53,0.06849091
,2021-11-27 04:13:00,54413.94,54413.94,54372.97,54375.66,0.12909496
,2021-11-27 04:12:00,54471.56,54475.48,54428.92,54428.92,0.52456000
,2021-11-27 04:11:00,54451.08,54462.28,54451.08,54462.28,0.26226257
,2021-11-27 04:10:00,54430.43,54453.62,54430.43,54453.62,0.03013835
,2021-11-27 04:09:00,54433.67,54433.67,54433.67,54433.67,0.00054000
,2021-11-27 04:08:00,54407.66,54407.66,54398.86,54398.86,0.05087548
,2021-11-27 04:07:00,54411.50,54416.33,54411.50,54416.33,0.00884000
,2021-11-27 04:06:00,54378.67,54411.50,54378.67,54411.50,0.20620378
,2021-11-27 04:05:00,54378.25,54378.25,54378.25,54378.25,0.00000000
,2021-11-27 04:04:00,54404.51,54404.51,54367.45,54378.25,0.05110000
,2021-11-27 04:03:00,54431.70,54443.79,54419.53,54427.33,0.01475080
,2021-11-27 04:02:00,54385.79,54498.51,54385.79,54442.17,1.13621676
,2021-11-27 04:01:00,54423.13,54445.72,54389.08,54389.08,0.03697449
,2021-11-27 04:00:00,54399.97,54479.06,54399.97,54430.08,0.30861345
,2021-11-27 03:59:00,54381.97,54421.50,54381.97,54398.54,0.10961859
,2021-11-27 03:58:00,54378.53,54386.72,54349.40,54351.52,0.15097505
,2021-11-27 03:57:00,54380.75,54402.67,54370.00,54402.67,0.25576127
,2021-11-27 03:56:00,54410.20,54410.20,54388.87,54388.87,0.13340581
,2021-11-27 03:55:00,54422.27,54463.02,54422.27,54431.22,0.31302420
,2021-11-27 03:54:00,54402.87,54418.27,54393.78,54393.86,0.06518000
,2021-11-27 03:53:00,54417.00,54417.00,54390.58,54397.18,0.01822093
,2021-11-27 03:52:00,54380.76,54419.23,54380.76,54382.28,0.03191000
,2021-11-27 03:51:00,54419.60,54419.60,54378.32,54378.32,0.05098000
,2021-11-27 03:50:00,54420.23,54429.58,54419.28,54419.60,0.06022703
,2021-11-27 03:49:00,54441.41,54441.41,54412.44,54412.44,0.14053755
,2021-11-27 03:48:00,54433.06,54455.48,54433.06,54441.87,0.23234803
,2021-11-27 03:47:00,54501.33,54526.53,54444.73,54444.83,5.02132224
,2021-11-27 03:46:00,54549.48,54549.48,54494.33,54494.33,0.35998427
,2021-11-27 03:45:00,54518.41,54548.32,54515.69,54545.85,0.35611052
,2021-11-27 03:44:00,54517.77,54517.77,54494.93,54494.93,1.00115000
,2021-11-27 03:43:00,54515.33,54526.34,54515.33,54525.31,0.02614000
,2021-11-27 03:42:00,54500.00,54515.33,54496.81,54515.33,0.21402719
,2021-11-27 03:41:00,54522.27,54524.90,54500.00,54500.00,0.89518805
,2021-11-27 03:40:00,54556.68,54569.87,54556.68,54566.41,0.03678949
,2021-11-27 03:39:00,54526.78,54561.10,54526.78,54561.10,0.27574948
,2021-11-27 03:38:00,54561.10,54561.10,54523.19,54526.78,0.17352617
,2021-11-27 03:37:00,54561.10,54561.10,54561.10,54561.10,0.00527000
,2021-11-27 03:36:00,54523.24,54528.32,54523.24,54528.32,0.03642039
,2021-11-27 03:35:00,54535.54,54535.54,54535.54,54535.54,0.00087930
,2021-11-27 03:34:00,54544.19,54558.85,54544.19,54558.85,0.47040649
,2021-11-27 03:33:00,54554.76,54578.28,54554.76,54578.28,0.00525000
,2021-11-27 03:32:00,54634.41,54634.41,54577.01,54577.01,2.32578091
,2021-11-27 03:31:00,54654.42,54654.42,54624.24,54631.89,0.29196569
,2021-11-27 03:30:00,54624.83,54624.83,54624.83,54624.83,0.00060000
,2021-11-27 03:29:00,54589.35,54589.35,54576.99,54584.61,0.26326686
,2021-11-27 03:28:00,54601.65,54609.76,54583.36,54583.36,1.46327314
,2021-11-27 03:27:00,54552.88,54593.38,54552.88,54593.38,0.05688000
,2021-11-27 03:26:00,54580.25,54580.25,54531.72,54552.88,0.19019836
,2021-11-27 03:25:00,54593.24,54601.86,54565.17,54581.38,0.28374637
,2021-11-27 03:24:00,54564.86,54582.01,54564.86,54582.01,0.01077000
,2021-11-27 03:23:00,54575.32,54585.10,54547.07,54547.65,0.57612543
,2021-11-27 03:22:00,54577.14,54577.14,54577.14,54577.14,0.00176000
,2021-11-27 03:21:00,54648.11,54648.11,54571.25,54586.48,0.70108415
,2021-11-27 03:20:00,54658.75,54658.75,54645.73,54645.73,0.13905370
,2021-11-27 03:19:00,54656.57,54656.57,54615.72,54625.76,0.11834133
,2021-11-27 03:18:00,54646.10,54647.95,54630.14,54646.22,0.31973685
,2021-11-27 03:17:00,54603.35,54648.35,54603.35,54631.07,4.76748606
,2021-11-27 03:16:00,54634.80,54634.80,54560.08,54564.62,1.24137251
,2021-11-27 03:15:00,54575.00,54648.35,54575.00,54622.19,5.53086601
,2021-11-27 03:14:00,54543.69,54564.59,54540.04,54551.35,0.37071111
,2021-11-27 03:13:00,54462.45,54525.29,54462.45,54525.29,0.73955042
,2021-11-27 03:12:00,54412.75,54462.45,54412.75,54462.45,0.48344873
,2021-11-27 03:11:00,54391.65,54412.80,54391.65,54412.80,0.15878494
,2021-11-27 03:10:00,54371.92,54398.90,54349.75,54398.90,1.34331140
,2021-11-27 03:09:00,54396.39,54415.55,54377.17,54379.38,1.11585746
,2021-11-27 03:08:00,54392.02,54405.98,54386.65,54394.39,1.02769498
,2021-11-27 03:07:00,54353.61,54390.17,54353.61,54390.17,1.97550978
,2021-11-27 03:06:00,54365.22,54365.22,54338.11,54341.38,0.01964976
,2021-11-27 03:05:00,54340.61,54359.92,54316.03,54359.92,1.25387007
,2021-11-27 03:04:00,54409.88,54415.33,54324.65,54358.43,3.77806816
,2021-11-27 03:03:00,54462.40,54462.40,54410.35,54410.35,0.30927500
,2021-11-27 03:02:00,54418.89,54450.23,54418.89,54450.23,0.13168785
,2021-11-27 03:01:00,54418.81,54443.79,54401.11,54407.95,2.48735219
,2021-11-27 03:00:00,54414.53,54418.24,54399.89,54399.89,0.03036827
,2021-11-27 02:59:00,54402.26,54413.04,54380.00,54413.04,0.60847860
,2021-11-27 02:58:00,54413.88,54413.88,54393.54,54410.65,0.03616412
,2021-11-27 02:57:00,54436.98,54442.29,54393.42,54393.42,0.53374648
,2021-11-27 02:56:00,54400.81,54423.96,54400.81,54423.96,0.06513371
,2021-11-27 02:55:00,54382.82,54388.90,54363.75,54388.90,0.16820658
,2021-11-27 02:54:00,54416.62,54416.62,54394.77,54404.57,0.12236964
,2021-11-27 02:53:00,54394.39,54440.59,54394.39,54440.59,0.13855780
,2021-11-27 02:52:00,54377.21,54385.10,54376.58,54383.77,0.18015262
,2021-11-27 02:51:00,54362.03,54375.12,54358.53,54372.32,0.37174484
,2021-11-27 02:50:00,54370.68,54394.14,54354.85,54368.00,0.46909593
,2021-11-27 02:49:00,54428.35,54428.35,54369.42,54372.08,0.40389233
,2021-11-27 02:48:00,54440.82,54440.82,54412.00,54412.00,0.02464862
,2021-11-27 02:47:00,54431.38,54458.61,54431.38,54432.61,1.07070000
,2021-11-27 02:46:00,54457.40,54507.33,54428.95,54428.95,4.23917483
,2021-11-27 02:45:00,54478.05,54484.98,54458.86,54466.63,0.30051577
,2021-11-27 02:44:00,54448.34,54491.74,54448.34,54491.74,0.30296757
,2021-11-27 02:43:00,54489.90,54489.90,54454.02,54454.02,0.00950954
,2021-11-27 02:42:00,54514.79,54528.24,54503.96,54503.96,0.25636000
,2021-11-27 02:41:00,54535.53,54550.28,54535.53,54537.89,0.11630429
,2021-11-27 02:40:00,54505.25,54568.90,54504.84,54560.02,0.55001589
,2021-11-27 02:39:00,54426.96,54502.87,54416.37,54502.87,2.93884252
,2021-11-27 02:38:00,54412.93,54445.43,54364.00,54426.96,2.34319334
,2021-11-27 02:37:00,54410.77,54427.18,54400.41,54404.33,2.01361856
,2021-11-27 02:36:00,54427.69,54486.77,54410.77,54410.77,5.42557026
,2021-11-27 02:35:00,54471.92,54471.92,54417.65,54426.82,6.23413631
,2021-11-27 02:34:00,54496.73,54537.59,54454.82,54473.28,4.68051618
,2021-11-27 02:33:00,54461.12,54526.51,54443.56,54514.79,4.50367726
,2021-11-27 02:32:00,54433.08,54495.78,54433.08,54478.58,6.63492986
,2021-11-27 02:31:00,54432.91,54486.54,54427.82,54427.82,11.07121112
,2021-11-27 02:30:00,54471.19,54486.56,54416.70,54457.62,10.21790342
,2021-11-27 02:29:00,54441.13,54484.58,54441.13,54482.34,5.18963255
,2021-11-27 02:28:00,54437.92,54460.65,54413.04,54457.41,5.35717238
,2021-11-27 02:27:00,54338.89,54437.85,54338.89,54419.23,4.82527576
,2021-11-27 02:26:00,54300.58,54368.59,54285.57,54338.89,3.79242980
,2021-11-27 02:25:00,54257.22,54310.12,54257.22,54310.12,4.48367013
,2021-11-27 02:24:00,54247.71,54289.92,54230.13,54289.92,5.10440138
,2021-11-27 02:23:00,54213.09,54259.26,54181.75,54247.71,3.49305754
,2021-11-27 02:22:00,54184.52,54211.95,54178.13,54211.95,3.00115484
,2021-11-27 02:21:00,54186.69,54211.68,54158.66,54184.05,3.20702854
,2021-11-27 02:20:00,54179.39,54209.75,54156.77,54186.03,1.56857000
,2021-11-27 02:19:00,54211.50,54218.79,54156.22,54156.22,1.43354000
,2021-11-27 02:18:00,54182.00,54233.94,54178.81,54211.50,0.29337000
,2021-11-27 02:17:00,54201.82,54201.82,54173.86,54187.39,0.20324000
,2021-11-27 02:16:00,54263.73,54263.73,54220.69,54220.69,0.37786000
,2021-11-27 02:15:00,54308.92,54326.38,54258.29,54306.20,4.45804738
,2021-11-27 02:14:00,54327.09,54327.09,54286.60,54293.66,1.77876000
